Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-27 00:05:26,0.10535117056856,15.00826200000301,15.00826200000301,0.00000000000000
2026-01-27 00:05:27,0.09007506255213,15.01180300000124,15.01180300000124,0.00000000000000
2026-01-27 00:05:28,0.08771929824561,14.99733699999342,14.99733699999342,0.00000000000000
2026-01-27 00:05:29,0.08848080133556,15.00905500000226,15.00905500000226,0.00000000000000
2026-01-27 00:05:30,0.08855472013367,15.00527200000215,15.00527200000215,0.00000000000000
2026-01-27 00:05:31,0.08695652173913,14.99764200000209,14.99764200000209,0.00000000000000
2026-01-27 00:05:32,0.08924103419516,15.01607499999955,15.01607499999955,0.00000000000000
2026-01-27 00:05:33,0.08848080133556,14.99800899999536,14.99800899999536,0.00000000000000
2026-01-27 00:05:34,0.08848080133556,14.99953400000231,14.99953400000231,0.00000000000000
2026-01-27 00:05:35,0.08855472013367,15.01546499999677,15.01546499999677,0.00000000000000
2026-01-27 00:05:36,0.08771929824561,14.99886200000037,14.99886200000037,0.00000000000000
2026-01-27 00:05:37,0.08848080133556,15.01638100000127,15.01638100000127,0.00000000000000
2026-01-27 00:05:38,0.08848080133556,14.99636000000464,14.99636000000464,0.00000000000000
2026-01-27 00:05:39,0.09531772575251,14.99459099999513,14.99459099999513,0.00000000000000
2026-01-27 00:05:40,0.09372384937238,15.01924800000415,15.01924800000415,0.00000000000000
2026-01-27 00:05:41,0.08931552587646,14.98592400000052,14.98592400000052,0.00000000000000
2026-01-27 00:05:42,0.08771929824561,15.00972699999693,15.00972699999693,0.00000000000000
2026-01-27 00:05:43,0.08779264214047,15.00136499999644,15.00136499999644,0.00000000000000
2026-01-27 00:05:44,0.08862876254181,14.99019599999883,14.99019599999883,0.00000000000000
2026-01-27 00:05:45,0.08862876254181,14.99672700000519,14.99672700000519,0.00000000000000
2026-01-27 00:05:46,0.09181969949917,15.01930999999604,15.01930999999604,0.00000000000000
2026-01-27 00:05:47,0.08848080133556,15.00240300000587,15.00240300000587,0.00000000000000
2026-01-27 00:05:48,0.08771929824561,14.99098899999808,14.99098899999808,0.00000000000000
2026-01-27 00:05:49,0.08786610878661,15.00826200000301,15.00826200000301,0.00000000000000
2026-01-27 00:05:50,0.08939014202172,15.00301399999444,15.00301399999444,0.00000000000000
2026-01-27 00:05:51,0.08688387635756,15.01216800000111,15.01216800000111,0.00000000000000
2026-01-27 00:05:52,0.09098497495826,14.99715400000423,14.99715400000423,0.00000000000000
2026-01-27 00:05:53,0.08931552587646,15.00655299999926,15.00655299999926,0.00000000000000
2026-01-27 00:05:54,0.08862876254181,14.98690099999658,14.98690099999658,0.00000000000000
2026-01-27 00:05:55,0.08786610878661,15.00972700000420,15.00972700000420,0.00000000000000
2026-01-27 00:05:56,0.08771929824561,15.00752999999531,15.00752999999531,0.00000000000000
2026-01-27 00:05:57,0.09015025041736,14.99782500000583,14.99782500000583,0.00000000000000
2026-01-27 00:05:58,0.08862876254181,14.99263799999608,14.99263799999608,0.00000000000000
2026-01-27 00:05:59,0.08771929824561,15.01381599999877,15.01381599999877,0.00000000000000
2026-01-27 00:06:00,0.08946488294314,14.98000300000422,14.98000300000422,0.00000000000000
2026-01-27 00:06:01,0.08771929824561,15.01870000000054,15.01870000000054,0.00000000000000
2026-01-27 00:06:02,0.08848080133556,14.99843499999406,14.99843499999406,0.00000000000000
2026-01-27 00:06:03,0.08764607679466,14.99416400000337,14.99416400000337,0.00000000000000
2026-01-27 00:06:04,0.10693400167084,15.01332800000091,15.01332800000091,0.00000000000000
2026-01-27 00:06:05,0.08939014202172,15.00502699999925,15.00502699999925,0.00000000000000
2026-01-27 00:06:06,0.08779264214047,15.00893399999768,15.00893399999768,0.00000000000000
2026-01-27 00:06:07,0.09395973154362,14.90261100000498,14.90261100000498,0.00000000000000
2026-01-27 00:06:08,0.09503784693019,14.95406299999740,14.95406299999740,0.00000000000000
2026-01-27 00:06:09,0.09327731092437,14.95864099999744,14.95864099999744,0.00000000000000
2026-01-27 00:06:10,0.09587888982338,15.01473199999600,15.01473199999600,0.00000000000000
2026-01-27 00:06:11,0.09327731092437,14.97121400000469,14.97121400000469,0.00000000000000
2026-01-27 00:06:12,0.09312080536913,14.99361399999907,14.99361399999907,0.00000000000000
2026-01-27 00:06:13,0.09547738693467,15.04836300000170,15.04836300000170,0.00000000000000
2026-01-27 00:06:14,0.09128978224456,14.97603600000002,14.97603600000002,0.00000000000000
2026-01-27 00:06:15,0.10513036164844,14.92598699999508,14.92598699999508,0.00000000000000
2026-01-27 00:06:16,0.11476793248945,14.44228500000463,14.44228500000463,0.00000000000000
2026-01-27 00:06:17,0.10588235294118,15.41841700000077,15.41841700000077,0.00000000000000
2026-01-27 00:06:18,0.08702928870293,14.99953499999538,14.99953499999538,0.00000000000000
2026-01-27 00:06:19,0.08840700583820,14.99550599999930,14.99550599999930,0.00000000000000
2026-01-27 00:06:20,0.08710217755444,15.00777400000516,15.00777400000516,0.00000000000000
2026-01-27 00:06:21,0.08848080133556,15.00087699999858,15.00087699999858,0.00000000000000
2026-01-27 00:06:22,0.08924103419516,14.99623799999972,14.99623799999972,0.00000000000000
2026-01-27 00:06:23,0.08771929824561,15.00124399999913,15.00124399999913,0.00000000000000
2026-01-27 00:06:24,0.08848080133556,14.98189499999717,14.98189499999717,0.00000000000000
2026-01-27 00:06:25,0.08848080133556,15.00899500000378,15.00899500000378,0.00000000000000
2026-01-27 00:06:26,0.10627615062762,15.00215899999603,15.00215899999603,0.00000000000000
2026-01-27 00:06:27,0.11892797319933,15.01009300000442,15.01009300000442,0.00000000000000
2026-01-27 00:06:28,0.08931552587646,14.98586200000136,14.98586200000136,0.00000000000000
2026-01-27 00:06:29,0.08840700583820,15.01607499999955,15.01607499999955,0.00000000000000
2026-01-27 00:06:30,0.08848080133556,14.99300399999629,14.99300399999629,0.00000000000000
2026-01-27 00:06:31,0.08840700583820,14.99153900000238,14.99153900000238,0.00000000000000
2026-01-27 00:06:32,0.08870292887029,15.02345999999670,15.02345999999670,0.00000000000000
2026-01-27 00:06:33,0.08946488294314,14.98140699999931,14.98140699999931,0.00000000000000
2026-01-27 00:06:34,0.09273182957393,15.00899400000344,15.00899400000344,0.00000000000000
2026-01-27 00:06:35,0.08931552587646,15.00807999999961,15.00807999999961,0.00000000000000
2026-01-27 00:06:36,0.08771929824561,14.99733700000070,14.99733700000070,0.00000000000000
2026-01-27 00:06:37,0.08779264214047,15.01082599999791,15.01082599999791,0.00000000000000
2026-01-27 00:06:38,0.08924103419516,14.99404099999811,14.99404099999811,0.00000000000000
2026-01-27 00:06:39,0.08695652173913,15.00106000000233,15.00106000000233,0.00000000000000
2026-01-27 00:06:40,0.08688387635756,14.99697100000049,14.99697100000049,0.00000000000000
2026-01-27 00:06:41,0.08848080133556,14.99495700000261,14.99495700000261,0.00000000000000
2026-01-27 00:06:42,0.08779264214047,14.98445799999899,14.98445799999899,0.00000000000000
2026-01-27 00:06:43,0.08771929824561,15.00063300000329,15.00063300000329,0.00000000000000
2026-01-27 00:06:44,0.08931552587646,15.02657299999555,15.02657299999555,0.00000000000000
2026-01-27 00:06:45,0.08931552587646,14.99776500000007,14.99776500000007,0.00000000000000
2026-01-27 00:06:46,0.08946488294314,15.00826200000301,15.00826200000301,0.00000000000000
2026-01-27 00:06:47,0.08939014202172,14.99001300000236,14.99001300000236,0.00000000000000
2026-01-27 00:06:48,0.08779264214047,14.99996099999407,14.99996099999407,0.00000000000000
2026-01-27 00:06:49,0.08771929824561,15.00490600000194,15.00490600000194,0.00000000000000
2026-01-27 00:06:50,0.09015025041736,15.00136500000372,15.00136500000372,0.00000000000000
2026-01-27 00:06:51,0.08771929824561,15.01637999999366,15.01637999999366,0.00000000000000
2026-01-27 00:06:52,0.09197324414716,14.99160000000120,14.99160000000120,0.00000000000000
2026-01-27 00:06:53,0.08771929824561,15.00716400000238,15.00716400000238,0.00000000000000
2026-01-27 00:06:54,0.09015025041736,14.99538400000165,14.99538400000165,0.00000000000000
2026-01-27 00:06:55,0.08855472013367,15.01631899999484,15.01631899999484,0.00000000000000
2026-01-27 00:06:56,0.08931552587646,15.01869900000020,15.01869900000020,0.00000000000000
2026-01-27 00:06:57,0.09121338912134,15.00197599999956,15.00197599999956,0.00000000000000
2026-01-27 00:06:58,0.08855472013367,14.98799900000449,14.98799900000449,0.00000000000000
2026-01-27 00:06:59,0.08771929824561,15.00087699999858,15.00087699999858,0.00000000000000
2026-01-27 00:07:00,0.08695652173913,14.99440699999832,14.99440699999832,0.00000000000000
2026-01-27 00:07:01,0.08779264214047,14.98903599999903,14.98903599999903,0.00000000000000
2026-01-27 00:07:02,0.08924103419516,15.02950299999793,15.02950299999793,0.00000000000000
2026-01-27 00:07:03,0.08848080133556,14.99825200000487,14.99825200000487,0.00000000000000
2026-01-27 00:07:04,0.08771929824561,15.00337999999465,15.00337999999465,0.00000000000000
2026-01-27 00:07:05,0.08855472013367,14.99422400000185,14.99422400000185,0.00000000000000
