Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:54:10,0.09083333333333,14.99581100000069,14.99581100000069,0.00000000000000
2026-01-26 23:54:11,0.09448160535117,15.00038900000072,15.00038900000072,0.00000000000000
2026-01-26 23:54:12,0.09280936454849,15.00649200000043,15.00649200000043,0.00000000000000
2026-01-26 23:54:13,0.09015025041736,15.01143600000069,15.01143600000069,0.00000000000000
2026-01-26 23:54:14,0.08764607679466,15.01113099999930,15.01113099999930,0.00000000000000
2026-01-26 23:54:15,0.08848080133556,14.98830399999861,14.98830399999861,0.00000000000000
2026-01-26 23:54:16,0.08862876254181,15.00362399999722,15.00362399999722,0.00000000000000
2026-01-26 23:54:17,0.09197324414716,15.01894300000276,15.01894300000276,0.00000000000000
2026-01-26 23:54:18,0.08862876254181,14.99690900000132,14.99690900000132,0.00000000000000
2026-01-26 23:54:19,0.08779264214047,15.01766199999838,15.01766199999838,0.00000000000000
2026-01-26 23:54:20,0.08779264214047,14.99153900000238,14.99153900000238,0.00000000000000
2026-01-26 23:54:21,0.08855472013367,15.00942200000281,15.00942200000281,0.00000000000000
2026-01-26 23:54:22,0.11946532999165,15.37850099999923,15.37850099999923,0.00000000000000
2026-01-26 23:54:23,0.09766277128548,14.64162499999657,14.64162499999657,0.00000000000000
2026-01-26 23:54:24,0.08855472013367,15.01314500000444,15.01314500000444,0.00000000000000
2026-01-27 00:01:02,0.08855472013367,15.96352100000513,15.96352100000513,0.00000000000000
2026-01-27 00:01:03,0.09022556390977,16.00313299999834,16.00313299999834,0.00000000000000
2026-01-27 00:01:04,0.11428571428571,15.64967900000192,15.64967900000192,0.00000000000000
2026-01-27 00:01:05,0.09891031014250,16.27516599999944,16.27516599999944,0.00000000000000
2026-01-27 00:01:06,0.09228187919463,16.01643899999908,16.01643899999908,0.00000000000000
2026-01-27 00:01:07,0.09197324414716,15.97652099999686,15.97652099999686,0.00000000000000
2026-01-27 00:01:08,0.08870292887029,16.03261300000304,16.03261300000304,0.00000000000000
2026-01-27 00:01:09,0.08862876254181,15.99086499999976,15.99086499999976,0.00000000000000
2026-01-27 00:01:10,0.08885163453479,15.94081600000209,15.94081600000209,0.00000000000000
2026-01-27 00:01:11,0.08946488294314,15.88124599999719,15.88124599999719,0.00000000000000
2026-01-27 00:01:12,0.09098497495826,16.19508800000040,16.19508800000040,0.00000000000000
2026-01-27 00:01:13,0.08779264214047,16.02565499999764,16.02565499999764,0.00000000000000
2026-01-27 00:01:14,0.08848080133556,15.86311800000112,15.86311800000112,0.00000000000000
2026-01-27 00:01:15,0.08953974895397,15.35951899999782,15.35951899999782,0.00000000000000
2026-01-27 00:01:16,0.08946488294314,15.81789199999912,15.81789199999912,0.00000000000000
2026-01-27 00:01:17,0.08855472013367,16.25990699999966,16.25990699999966,0.00000000000000
2026-01-27 00:01:18,0.08771929824561,16.05806400000438,16.05806400000438,0.00000000000000
2026-01-27 00:01:19,0.08840700583820,15.01766199999838,15.01766199999838,0.00000000000000
2026-01-27 00:01:20,0.08779264214047,14.97029800000018,14.97029800000018,0.00000000000000
2026-01-27 00:01:21,0.08939014202172,14.60708000000159,14.60708000000159,0.00000000000000
2026-01-27 00:01:22,0.08702928870293,14.39846099999704,14.39846099999704,0.00000000000000
2026-01-27 00:01:23,0.08939014202172,14.38894099999743,14.38894099999743,0.00000000000000
2026-01-27 00:01:24,0.08953974895397,14.40249000000040,14.40249000000040,0.00000000000000
2026-01-27 00:01:25,0.09205020920502,14.41579500000080,14.41579500000080,0.00000000000000
2026-01-27 00:01:26,0.10341951626355,15.73555599999963,15.73555599999963,0.00000000000000
2026-01-27 00:01:27,0.08848080133556,15.01454899999953,15.01454899999953,0.00000000000000
2026-01-27 00:01:28,0.09022556390977,14.89498099999764,14.89498099999764,0.00000000000000
2026-01-27 00:01:29,0.08808724832215,14.93886500000372,14.93886500000372,0.00000000000000
2026-01-27 00:01:30,0.08848080133556,15.19283300000097,15.19283300000097,0.00000000000000
2026-01-27 00:01:31,0.08771929824561,15.01479299999482,15.01479299999482,0.00000000000000
2026-01-27 00:01:32,0.08924103419516,15.00081599999976,15.00081599999976,0.00000000000000
2026-01-27 00:01:33,0.08924103419516,15.00887299999886,15.00887299999886,0.00000000000000
2026-01-27 00:01:34,0.08779264214047,15.01229000000603,15.01229000000603,0.00000000000000
2026-01-27 00:01:35,0.08855472013367,15.00508899999841,15.00508899999841,0.00000000000000
2026-01-27 00:01:36,0.08862876254181,14.98055300000124,14.98055300000124,0.00000000000000
2026-01-27 00:01:37,0.08855472013367,14.97902599999361,14.97902599999361,0.00000000000000
2026-01-27 00:01:38,0.08771929824561,15.00362400000449,15.00362400000449,0.00000000000000
2026-01-27 00:01:39,0.08848080133556,15.01613599999837,15.01613599999837,0.00000000000000
2026-01-27 00:01:40,0.08764607679466,14.98812100000214,14.98812100000214,0.00000000000000
2026-01-27 00:01:41,0.08855472013367,15.00789599999553,15.00789599999553,0.00000000000000
2026-01-27 00:01:42,0.08939014202172,15.01570800000627,15.01570800000627,0.00000000000000
2026-01-27 00:01:43,0.08771929824561,14.99404199999844,14.99404199999844,0.00000000000000
2026-01-27 00:01:44,0.08848080133556,14.99831299999641,14.99831299999641,0.00000000000000
2026-01-27 00:01:45,0.08924103419516,15.00325800000428,15.00325800000428,0.00000000000000
2026-01-27 00:01:46,0.08946488294314,15.02144599999883,15.02144599999883,0.00000000000000
2026-01-27 00:01:47,0.08931552587646,14.98287100000016,14.98287100000016,0.00000000000000
2026-01-27 00:01:48,0.08939014202172,15.00264800000150,15.00264800000150,0.00000000000000
2026-01-27 00:01:49,0.08931552587646,15.01845499999763,15.01845499999763,0.00000000000000
2026-01-27 00:01:50,0.08931552587646,14.99898499999836,14.99898499999836,0.00000000000000
2026-01-27 00:01:51,0.08961474036851,15.01204600000347,15.01204600000347,0.00000000000000
2026-01-27 00:01:52,0.08779264214047,14.99385799999436,14.99385799999436,0.00000000000000
2026-01-27 00:01:53,0.08862876254181,15.00948400000198,15.00948400000198,0.00000000000000
2026-01-27 00:01:54,0.08786610878661,14.99684800000250,14.99684800000250,0.00000000000000
2026-01-27 00:01:55,0.08848080133556,14.99666599999910,14.99666599999910,0.00000000000000
2026-01-27 00:01:56,0.09531772575251,14.99513999999908,14.99513999999908,0.00000000000000
2026-01-27 00:01:57,0.10033444816054,15.00899500000378,15.00899500000378,0.00000000000000
2026-01-27 00:01:58,0.08931552587646,14.99800799999502,14.99800799999502,0.00000000000000
2026-01-27 00:01:59,0.08771929824561,14.99495700000261,14.99495700000261,0.00000000000000
2026-01-27 00:02:00,0.08855472013367,15.01210800000263,15.01210800000263,0.00000000000000
2026-01-27 00:02:01,0.08939014202172,14.99727599999460,14.99727599999460,0.00000000000000
2026-01-27 00:02:02,0.10200668896321,15.24593200000527,15.24593200000527,0.00000000000000
2026-01-27 00:02:03,0.09356725146199,14.74306500000239,14.74306500000239,0.00000000000000
2026-01-27 00:02:04,0.08771929824561,15.01021599999513,15.01021599999513,0.00000000000000
2026-01-27 00:02:05,0.08848080133556,14.99837400000251,14.99837400000251,0.00000000000000
2026-01-27 00:02:06,0.08855472013367,15.00460100000055,15.00460100000055,0.00000000000000
2026-01-27 00:02:07,0.08848080133556,15.02632799999992,15.02632799999992,0.00000000000000
2026-01-27 00:02:08,0.08855472013367,14.98104099999910,14.98104099999910,0.00000000000000
2026-01-27 00:02:09,0.08848080133556,14.99446899999748,14.99446899999748,0.00000000000000
2026-01-27 00:02:10,0.09440267335004,15.01546399999643,15.01546399999643,0.00000000000000
2026-01-27 00:02:11,0.09022556390977,14.99507900000026,14.99507900000026,0.00000000000000
2026-01-27 00:02:12,0.09098497495826,14.99971799999912,14.99971799999912,0.00000000000000
2026-01-27 00:02:13,0.08793969849246,15.01045900000463,15.01045900000463,0.00000000000000
2026-01-27 00:02:14,0.09022556390977,14.99050200000056,14.99050200000056,0.00000000000000
2026-01-27 00:02:15,0.08855472013367,15.00716299999476,15.00716299999476,0.00000000000000
2026-01-27 00:02:16,0.08771929824561,15.00997199999983,15.00997199999983,0.00000000000000
2026-01-27 00:02:17,0.09015025041736,15.01595200000156,15.01595200000156,0.00000000000000
2026-01-27 00:02:18,0.09015025041736,14.98391000000265,14.98391000000265,0.00000000000000
2026-01-27 00:02:19,0.08862876254181,15.02431500000239,15.02431500000239,0.00000000000000
2026-01-27 00:02:20,0.08924103419516,14.97389899999689,14.97389899999689,0.00000000000000
2026-01-27 00:02:21,0.08848080133556,15.00813999999809,15.00813999999809,0.00000000000000
2026-01-27 00:02:22,0.08702928870293,14.99532300000283,14.99532300000283,0.00000000000000
2026-01-27 00:02:23,0.08855472013367,15.00020599999698,15.00020599999698,0.00000000000000
2026-01-27 00:02:24,0.08855472013367,15.00496700000076,15.00496700000076,0.00000000000000
2026-01-27 00:02:25,0.08848080133556,15.00942199999554,15.00942199999554,0.00000000000000
2026-01-27 00:02:26,0.10767946577629,14.99233200000162,14.99233200000162,0.00000000000000
2026-01-27 00:02:27,0.08939014202172,15.04598200000328,15.04598200000328,0.00000000000000
2026-01-27 00:02:28,0.08764607679466,14.96077700000023,14.96077700000023,0.00000000000000
2026-01-27 00:02:29,0.08855472013367,15.01967599999625,15.01967599999625,0.00000000000000
2026-01-27 00:02:30,0.08848080133556,15.00185400000191,15.00185400000191,0.00000000000000
2026-01-27 00:02:31,0.08855472013367,14.98305499999697,14.98305499999697,0.00000000000000
2026-01-27 00:02:32,0.08862876254181,15.03585000000021,15.03585000000021,0.00000000000000
2026-01-27 00:02:33,0.08848080133556,15.01082600000518,15.01082600000518,0.00000000000000
2026-01-27 00:02:34,0.08764607679466,14.99361399999907,14.99361399999907,0.00000000000000
2026-01-27 00:02:35,0.08848080133556,14.99306399999477,14.99306399999477,0.00000000000000
2026-01-27 00:02:36,0.08848080133556,15.00704200000473,15.00704200000473,0.00000000000000
2026-01-27 00:02:37,0.08855472013367,14.99080599999434,14.99080599999434,0.00000000000000
2026-01-27 00:02:38,0.08695652173913,14.99709300000541,14.99709300000541,0.00000000000000
2026-01-27 00:02:39,0.08855472013367,15.00246399999742,15.00246399999742,0.00000000000000
2026-01-27 00:02:40,0.09015025041736,15.03090599999996,15.03090599999996,0.00000000000000
2026-01-27 00:02:41,0.08779264214047,14.98348200000328,14.98348200000328,0.00000000000000
2026-01-27 00:02:42,0.08848080133556,15.00142699999560,15.00142699999560,0.00000000000000
2026-01-27 00:02:43,0.08771929824561,15.00417300000117,15.00417300000117,0.00000000000000
2026-01-27 00:02:44,0.08840700583820,15.00008399999933,15.00008399999933,0.00000000000000
2026-01-27 00:02:45,0.08931552587646,15.01308399999834,15.01308399999834,0.00000000000000
2026-01-27 00:02:46,0.09121338912134,15.00490500000160,15.00490500000160,0.00000000000000
2026-01-27 00:02:47,0.08771929824561,14.99550599999930,14.99550599999930,0.00000000000000
2026-01-27 00:02:48,0.08924103419516,15.00020600000425,15.00020600000425,0.00000000000000
2026-01-27 00:02:49,0.08771929824561,15.00014499999816,15.00014499999816,0.00000000000000
2026-01-27 00:02:50,0.08848080133556,15.01851599999645,15.01851599999645,0.00000000000000
2026-01-27 00:02:51,0.08946488294314,15.00759100000141,15.00759100000141,0.00000000000000
2026-01-27 00:02:52,0.08848080133556,14.98921900000278,14.98921900000278,0.00000000000000
2026-01-27 00:02:53,0.08848080133556,14.99922900000092,14.99922900000092,0.00000000000000
2026-01-27 00:02:54,0.08695652173913,14.99916899999516,14.99916899999516,0.00000000000000
2026-01-27 00:02:55,0.09007506255213,14.99636000000464,14.99636000000464,0.00000000000000
2026-01-27 00:02:56,0.09113712374582,15.04000100000121,15.04000100000121,0.00000000000000
2026-01-27 00:02:57,0.08771929824561,14.99330799999734,14.99330799999734,0.00000000000000
2026-01-27 00:02:58,0.08848080133556,14.99709299999813,14.99709299999813,0.00000000000000
2026-01-27 00:02:59,0.08764607679466,14.99825299999793,14.99825299999793,0.00000000000000
