Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-27 00:10:30,0.08779264214047,15.00588199999765,15.00588199999765,0.00000000000000
2026-01-27 00:10:31,0.08764607679466,14.98946399999841,14.98946399999841,0.00000000000000
2026-01-27 00:10:32,0.08779264214047,15.00282999999763,15.00282999999763,0.00000000000000
2026-01-27 00:10:33,0.09197324414716,14.99202700000023,14.99202700000023,0.00000000000000
2026-01-27 00:10:34,0.09432387312187,15.00740800000494,15.00740800000494,0.00000000000000
2026-01-27 00:10:35,0.08931552587646,15.01253500000166,15.01253500000166,0.00000000000000
2026-01-27 00:10:36,0.08848080133556,14.99129399999219,14.99129399999219,0.00000000000000
2026-01-27 00:10:37,0.08848080133556,15.00167100000544,15.00167100000544,0.00000000000000
2026-01-27 00:10:38,0.08848080133556,15.00917799999297,15.00917799999297,0.00000000000000
2026-01-27 00:10:39,0.09052808046940,15.00984900000913,15.00984900000913,0.00000000000000
2026-01-27 00:10:40,0.09007506255213,14.99886300000071,14.99886300000071,0.00000000000000
2026-01-27 00:10:41,0.08946488294314,15.00246399999014,15.00246399999014,0.00000000000000
2026-01-27 00:10:42,0.08924103419516,14.99990099998831,14.99990099998831,0.00000000000000
2026-01-27 00:10:43,0.08779264214047,14.99343000000226,14.99343000000226,0.00000000000000
2026-01-27 00:10:44,0.08931552587646,15.03072400001111,15.03072400001111,0.00000000000000
2026-01-27 00:10:45,0.08771929824561,14.99794699999620,14.99794699999620,0.00000000000000
2026-01-27 00:10:46,0.09181969949917,15.00160999999207,15.00160999999207,0.00000000000000
2026-01-27 00:10:47,0.08855472013367,15.02114000001166,15.02114000001166,0.00000000000000
2026-01-27 00:10:48,0.08924103419516,15.00417299999390,15.00417299999390,0.00000000000000
2026-01-27 00:10:49,0.08786610878661,15.01308499999868,15.01308499999868,0.00000000000000
2026-01-27 00:10:50,0.09022556390977,14.98775400000159,14.98775400000159,0.00000000000000
2026-01-27 00:10:51,0.08924103419516,15.00691999999981,15.00691999999981,0.00000000000000
2026-01-27 00:10:52,0.08939014202172,14.99843500000134,14.99843500000134,0.00000000000000
2026-01-27 00:10:53,0.08771929824561,15.01100899999437,15.01100899999437,0.00000000000000
2026-01-27 00:10:54,0.08848080133556,14.99904599999718,14.99904599999718,0.00000000000000
2026-01-27 00:10:55,0.08939014202172,15.00649300000805,15.00649300000805,0.00000000000000
2026-01-27 00:10:56,0.08771929824561,14.99996200000169,14.99996200000169,0.00000000000000
2026-01-27 00:10:57,0.09022556390977,14.99813100000028,14.99813100000028,0.00000000000000
2026-01-27 00:10:58,0.08771929824561,14.99446800000442,14.99446800000442,0.00000000000000
2026-01-27 00:10:59,0.08870292887029,14.98976900000707,14.98976900000707,0.00000000000000
2026-01-27 00:11:00,0.08939014202172,15.00777399999788,15.00777399999788,0.00000000000000
2026-01-27 00:11:01,0.08924103419516,15.01326700000209,15.01326700000209,0.00000000000000
2026-01-27 00:11:02,0.08924103419516,15.00820199999725,15.00820199999725,0.00000000000000
2026-01-27 00:11:03,0.08855472013367,15.00740799999039,15.00740799999039,0.00000000000000
2026-01-27 00:11:04,0.08946488294314,14.99544500000775,14.99544500000775,0.00000000000000
2026-01-27 00:11:05,0.08855472013367,15.00874999999360,15.00874999999360,0.00000000000000
2026-01-27 00:11:06,0.08771929824561,15.00649300000805,15.00649300000805,0.00000000000000
2026-01-27 00:11:07,0.08924103419516,15.00087699999858,15.00087699999858,0.00000000000000
2026-01-27 00:11:08,0.08924103419516,14.98274999999558,14.98274999999558,0.00000000000000
2026-01-27 00:11:09,0.08764607679466,15.00405099999625,15.00405099999625,0.00000000000000
