Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:54:40,0.08764607679466,15.02700000000186,15.02700000000186,0.00000000000000
2026-01-26 23:54:41,0.08764607679466,14.99550599999930,14.99550599999930,0.00000000000000
2026-01-26 23:54:42,0.08771929824561,15.00746899999649,15.00746899999649,0.00000000000000
2026-01-26 23:54:43,0.10720268006700,14.71071700000175,14.71071700000175,0.00000000000000
2026-01-26 23:54:44,0.11902766135792,15.16225400000258,15.16225400000258,0.00000000000000
2026-01-26 23:54:45,0.12562814070352,15.05379399999947,15.05379399999947,0.00000000000000
2026-01-26 23:54:46,0.09341117597998,15.01564800000051,15.01564800000051,0.00000000000000
2026-01-26 23:54:47,0.09022556390977,14.97389999999723,14.97389999999723,0.00000000000000
2026-01-26 23:54:48,0.08779264214047,15.02474200000142,15.02474200000142,0.00000000000000
2026-01-26 23:54:49,0.09113712374582,15.00551499999710,15.00551499999710,0.00000000000000
2026-01-26 23:54:50,0.09531772575251,15.02230100000452,15.02230100000452,0.00000000000000
2026-01-26 23:54:51,0.09273182957393,14.96346199999971,14.96346199999971,0.00000000000000
2026-01-26 23:54:52,0.09030100334448,15.05519899999490,15.05519899999490,0.00000000000000
2026-01-26 23:54:53,0.09212730318258,14.98970700000064,14.98970700000064,0.00000000000000
2026-01-26 23:54:54,0.09615384615385,15.02327700000023,15.02327700000023,0.00000000000000
2026-01-26 23:54:55,0.11622073578595,15.01033800000005,15.01033800000005,0.00000000000000
2026-01-26 23:54:56,0.09440267335004,14.97029800000018,14.97029800000018,0.00000000000000
2026-01-27 00:03:04,0.09891031014250,15.26308399999834,15.26308399999834,0.00000000000000
2026-01-27 00:03:05,0.09098497495826,14.99477399999887,14.99477399999887,0.00000000000000
2026-01-27 00:03:06,0.08779264214047,15.01412100000016,15.01412100000016,0.00000000000000
2026-01-27 00:03:07,0.08764607679466,15.00148800000170,15.00148800000170,0.00000000000000
2026-01-27 00:03:08,0.08946488294314,15.00380700000096,15.00380700000096,0.00000000000000
2026-01-27 00:03:09,0.08779264214047,15.00716299999476,15.00716299999476,0.00000000000000
2026-01-27 00:03:10,0.09280936454849,15.00191500000074,15.00191500000074,0.00000000000000
2026-01-27 00:03:11,0.08848080133556,15.02175100000022,15.02175100000022,0.00000000000000
2026-01-27 00:03:12,0.08848080133556,14.95320899999933,14.95320899999933,0.00000000000000
2026-01-27 00:03:13,0.09022556390977,15.03108899999643,15.03108899999643,0.00000000000000
2026-01-27 00:03:14,0.09037656903766,15.02004200000374,15.02004200000374,0.00000000000000
2026-01-27 00:03:15,0.09424520433695,15.00569900000119,15.00569900000119,0.00000000000000
2026-01-27 00:03:16,0.09098497495826,14.99568900000304,14.99568900000304,0.00000000000000
2026-01-27 00:03:17,0.08688387635756,15.01387799999793,15.01387799999793,0.00000000000000
2026-01-27 00:03:18,0.08848080133556,15.01387699999759,15.01387699999759,0.00000000000000
2026-01-27 00:03:19,0.08848080133556,14.99221000000398,14.99221000000398,0.00000000000000
2026-01-27 00:03:20,0.08953974895397,14.99819099999877,14.99819099999877,0.00000000000000
2026-01-27 00:03:21,0.08764607679466,14.98750999999902,14.98750999999902,0.00000000000000
2026-01-27 00:03:22,0.08779264214047,15.01381699999911,15.01381699999911,0.00000000000000
2026-01-27 00:03:23,0.08924103419516,14.99007400000119,14.99007400000119,0.00000000000000
2026-01-27 00:03:24,0.08771929824561,15.01955399999861,15.01955399999861,0.00000000000000
2026-01-27 00:03:25,0.08848080133556,14.99367499999789,14.99367499999789,0.00000000000000
2026-01-27 00:03:26,0.10702341137124,15.01119200000539,15.01119200000539,0.00000000000000
2026-01-27 00:03:27,0.08764607679466,15.00929999999789,15.00929999999789,0.00000000000000
2026-01-27 00:03:28,0.09098497495826,15.00118199999997,15.00118199999997,0.00000000000000
2026-01-27 00:03:29,0.08764607679466,15.01174100000208,15.01174100000208,0.00000000000000
2026-01-27 00:03:30,0.08771929824561,15.00093799999740,15.00093799999740,0.00000000000000
2026-01-27 00:03:31,0.08862876254181,15.01692999999796,15.01692999999796,0.00000000000000
2026-01-27 00:03:32,0.08848080133556,14.99361400000635,14.99361400000635,0.00000000000000
2026-01-27 00:03:33,0.08848080133556,15.00569899999391,15.00569899999391,0.00000000000000
2026-01-27 00:03:34,0.08779264214047,15.00362300000415,15.00362300000415,0.00000000000000
2026-01-27 00:03:35,0.08771929824561,15.00130499999796,15.00130499999796,0.00000000000000
2026-01-27 00:03:36,0.08855472013367,15.00142600000254,15.00142600000254,0.00000000000000
2026-01-27 00:03:37,0.08855472013367,15.00618699999904,15.00618699999904,0.00000000000000
2026-01-27 00:03:38,0.08848080133556,14.99581100000069,14.99581100000069,0.00000000000000
2026-01-27 00:03:39,0.08771929824561,15.01015499999630,15.01015499999630,0.00000000000000
2026-01-27 00:03:40,0.08855472013367,15.00215900000330,15.00215900000330,0.00000000000000
2026-01-27 00:03:41,0.08779264214047,15.00820099999692,15.00820099999692,0.00000000000000
2026-01-27 00:03:42,0.08771929824561,15.00057200000447,15.00057200000447,0.00000000000000
2026-01-27 00:03:43,0.08924103419516,15.00887299999886,15.00887299999886,0.00000000000000
2026-01-27 00:03:44,0.08862876254181,15.00520999999571,15.00520999999571,0.00000000000000
2026-01-27 00:03:45,0.09000000000000,14.99813100000028,14.99813100000028,0.00000000000000
2026-01-27 00:03:46,0.09030100334448,15.00435599999764,15.00435599999764,0.00000000000000
2026-01-27 00:03:47,0.08771929824561,14.99251499999809,14.99251499999809,0.00000000000000
2026-01-27 00:03:48,0.09015025041736,15.00667500000418,15.00667500000418,0.00000000000000
2026-01-27 00:03:49,0.08855472013367,14.99575099999493,14.99575099999493,0.00000000000000
2026-01-27 00:03:50,0.08939014202172,14.99153800000204,14.99153800000204,0.00000000000000
2026-01-27 00:03:51,0.09015025041736,15.02474100000109,15.02474100000109,0.00000000000000
2026-01-27 00:03:52,0.08848080133556,14.97054300000309,14.97054300000309,0.00000000000000
2026-01-27 00:03:53,0.08931552587646,15.00289099999645,15.00289099999645,0.00000000000000
2026-01-27 00:03:54,0.08924103419516,15.01284000000305,15.01284000000305,0.00000000000000
2026-01-27 00:03:55,0.08939014202172,15.00710299999628,15.00710299999628,0.00000000000000
2026-01-27 00:03:56,0.08771929824561,15.00893400000496,15.00893400000496,0.00000000000000
2026-01-27 00:03:57,0.09098497495826,15.00276899999881,15.00276899999881,0.00000000000000
2026-01-27 00:03:58,0.08855472013367,14.99251499999809,14.99251499999809,0.00000000000000
2026-01-27 00:03:59,0.08779264214047,15.00624799999787,15.00624799999787,0.00000000000000
2026-01-27 00:04:00,0.08771929824561,15.00136600000405,15.00136600000405,0.00000000000000
2026-01-27 00:04:01,0.08848080133556,14.99812999999995,14.99812999999995,0.00000000000000
2026-01-27 00:04:02,0.08848080133556,15.00191500000074,15.00191500000074,0.00000000000000
2026-01-27 00:04:03,0.10693400167084,14.99001299999509,14.99001299999509,0.00000000000000
2026-01-27 00:04:04,0.08862876254181,15.01119200000539,15.01119200000539,0.00000000000000
2026-01-27 00:04:05,0.13294314381271,14.98781600000075,14.98781600000075,0.00000000000000
2026-01-27 00:04:06,0.08848080133556,14.99886300000071,14.99886300000071,0.00000000000000
2026-01-27 00:04:07,0.08771929824561,15.01296200000070,15.01296200000070,0.00000000000000
2026-01-27 00:04:08,0.08771929824561,15.00313499999902,15.00313499999902,0.00000000000000
2026-01-27 00:04:09,0.08771929824561,15.01619699999719,15.01619699999719,0.00000000000000
2026-01-27 00:04:10,0.08793969849246,14.99636099999771,14.99636099999771,0.00000000000000
2026-01-27 00:04:11,0.09265442404007,14.99568900000304,14.99568900000304,0.00000000000000
2026-01-27 00:04:12,0.08848080133556,14.99013500000001,14.99013500000001,0.00000000000000
2026-01-27 00:04:13,0.09090909090909,15.01320600000327,15.01320600000327,0.00000000000000
2026-01-27 00:04:14,0.08771929824561,14.97914899999887,14.97914899999887,0.00000000000000
2026-01-27 00:04:15,0.08771929824561,15.01393799999641,15.01393799999641,0.00000000000000
2026-01-27 00:04:16,0.08779264214047,14.99947400000383,14.99947400000383,0.00000000000000
2026-01-27 00:04:17,0.09174311926606,14.99776399999973,14.99776399999973,0.00000000000000
2026-01-27 00:04:18,0.08848080133556,14.99697100000049,14.99697100000049,0.00000000000000
2026-01-27 00:04:19,0.08840700583820,14.99459000000206,14.99459000000206,0.00000000000000
2026-01-27 00:04:20,0.08764607679466,14.99410199999693,14.99410199999693,0.00000000000000
2026-01-27 00:04:21,0.08870292887029,15.00972700000420,15.00972700000420,0.00000000000000
2026-01-27 00:04:22,0.08862876254181,15.00612600000022,15.00612600000022,0.00000000000000
2026-01-27 00:04:23,0.08931552587646,15.00795799999469,15.00795799999469,0.00000000000000
2026-01-27 00:04:24,0.08840700583820,15.00020500000392,15.00020500000392,0.00000000000000
2026-01-27 00:04:25,0.09121338912134,15.01638000000094,15.01638000000094,0.00000000000000
2026-01-27 00:04:26,0.11287625418060,15.00795799999469,15.00795799999469,0.00000000000000
2026-01-27 00:04:27,0.08931552587646,14.99861800000508,14.99861800000508,0.00000000000000
2026-01-27 00:04:28,0.08862876254181,15.01186400000006,15.01186400000006,0.00000000000000
2026-01-27 00:04:29,0.08848080133556,15.03456799999549,15.03456799999549,0.00000000000000
2026-01-27 00:04:30,0.08848080133556,15.01717400000052,15.01717400000052,0.00000000000000
2026-01-27 00:04:31,0.08862876254181,15.00893300000462,15.00893300000462,0.00000000000000
2026-01-27 00:04:32,0.08931552587646,14.99123399999371,14.99123399999371,0.00000000000000
2026-01-27 00:04:33,0.08779264214047,15.00576000000001,15.00576000000001,0.00000000000000
2026-01-27 00:04:34,0.08764607679466,14.99837500000285,14.99837500000285,0.00000000000000
2026-01-27 00:04:35,0.08848080133556,15.01119199999812,15.01119199999812,0.00000000000000
2026-01-27 00:04:36,0.09022556390977,14.99385800000164,14.99385800000164,0.00000000000000
2026-01-27 00:04:37,0.08848080133556,15.00020600000425,15.00020600000425,0.00000000000000
2026-01-27 00:04:38,0.08848080133556,15.00551599999744,15.00551599999744,0.00000000000000
2026-01-27 00:04:39,0.08862876254181,15.00228100000095,15.00228100000095,0.00000000000000
2026-01-27 00:04:40,0.08855472013367,15.01088699999673,15.01088699999673,0.00000000000000
2026-01-27 00:04:41,0.08771929824561,15.00563800000236,15.00563800000236,0.00000000000000
2026-01-27 00:04:42,0.08779264214047,14.99550599999930,14.99550599999930,0.00000000000000
2026-01-27 00:04:43,0.08771929824561,15.01369400000112,15.01369400000112,0.00000000000000
2026-01-27 00:04:44,0.08931552587646,14.99892399999953,14.99892399999953,0.00000000000000
2026-01-27 00:04:45,0.08771929824561,15.00234199999977,15.00234199999977,0.00000000000000
2026-01-27 00:04:46,0.09022556390977,15.01107000000047,15.01107000000047,0.00000000000000
2026-01-27 00:04:47,0.08764607679466,14.99892399999953,14.99892399999953,0.00000000000000
2026-01-27 00:04:48,0.08855472013367,14.99031799999648,14.99031799999648,0.00000000000000
2026-01-27 00:04:49,0.08848080133556,15.01650200000586,15.01650200000586,0.00000000000000
2026-01-27 00:04:50,0.08939014202172,14.99977899999794,14.99977899999794,0.00000000000000
2026-01-27 00:04:51,0.08764607679466,14.99922900000092,14.99922900000092,0.00000000000000
2026-01-27 00:04:52,0.09015025041736,15.02327700000023,15.02327700000023,0.00000000000000
2026-01-27 00:04:53,0.08771929824561,14.99147799999628,14.99147799999628,0.00000000000000
2026-01-27 00:04:54,0.08764607679466,15.01650200000586,15.01650200000586,0.00000000000000
2026-01-27 00:04:55,0.08862876254181,15.00576000000001,15.00576000000001,0.00000000000000
2026-01-27 00:04:56,0.08771929824561,14.98775399999431,14.98775399999431,0.00000000000000
2026-01-27 00:04:57,0.09015025041736,15.02932000000146,15.02932000000146,0.00000000000000
2026-01-27 00:04:58,0.08771929824561,14.99141599999712,14.99141599999712,0.00000000000000
2026-01-27 00:04:59,0.08840700583820,15.01302300000680,15.01302300000680,0.00000000000000
2026-01-27 00:05:00,0.08848080133556,14.98586299999442,14.98586299999442,0.00000000000000
2026-01-27 00:05:01,0.08931552587646,15.01802800000587,15.01802800000587,0.00000000000000
2026-01-27 00:05:02,0.08771929824561,15.00124299999879,15.00124299999879,0.00000000000000
