Date,CPU Utilization,Total Power,CPU Power,GPU Power
2026-01-26 23:55:47,0.09030100334448,15.01277799999662,15.01277799999662,0.00000000000000
2026-01-26 23:55:48,0.08862876254181,15.00588200000493,15.00588200000493,0.00000000000000
2026-01-26 23:55:49,0.09205020920502,14.99477399999887,14.99477399999887,0.00000000000000
2026-01-26 23:55:50,0.09456066945607,14.97383800000534,14.97383800000534,0.00000000000000
2026-01-26 23:55:51,0.09128978224456,15.02095800000097,15.02095800000097,0.00000000000000
2026-01-26 23:55:52,0.09623430962343,14.96895599999698,14.96895599999698,0.00000000000000
2026-01-26 23:55:53,0.09356725146199,15.02492499999789,15.02492499999789,0.00000000000000
2026-01-26 23:55:54,0.09539748953975,15.00991000000067,15.00991000000067,0.00000000000000
2026-01-26 23:55:55,0.09790794979079,14.95339200000308,14.95339200000308,0.00000000000000
2026-01-26 23:55:56,0.09136630343671,15.01692900000489,15.01692900000489,0.00000000000000
2026-01-26 23:55:57,0.09280936454849,14.98580199999560,14.98580199999560,0.00000000000000
2026-01-26 23:55:58,0.09539748953975,14.94002500000352,14.94002500000352,0.00000000000000
2026-01-26 23:55:59,0.09212730318258,15.02022500000021,15.02022500000021,0.00000000000000
2026-01-26 23:56:00,0.09364548494983,14.98848700000235,14.98848700000235,0.00000000000000
2026-01-26 23:56:01,0.09456066945607,15.00130499999796,15.00130499999796,0.00000000000000
2026-01-26 23:56:02,0.09372384937238,15.01772299999720,15.01772299999720,0.00000000000000
2026-01-27 00:07:10,0.09257714762302,14.97768399999768,14.97768399999768,0.00000000000000
2026-01-27 00:07:11,0.09181969949917,15.01766099999804,15.01766099999804,0.00000000000000
2026-01-27 00:07:12,0.08779264214047,14.99080700000195,14.99080700000195,0.00000000000000
2026-01-27 00:07:13,0.08771929824561,14.98848700000235,14.98848700000235,0.00000000000000
2026-01-27 00:07:14,0.08939014202172,15.01778399999603,15.01778399999603,0.00000000000000
2026-01-27 00:07:15,0.08946488294314,14.99605500000325,14.99605500000325,0.00000000000000
2026-01-27 00:07:16,0.08771929824561,15.00869000000239,15.00869000000239,0.00000000000000
2026-01-27 00:07:17,0.08939014202172,15.00612600000022,15.00612600000022,0.00000000000000
2026-01-27 00:07:18,0.08848080133556,14.99495699999534,14.99495699999534,0.00000000000000
2026-01-27 00:07:19,0.08840700583820,15.00368400000298,15.00368400000298,0.00000000000000
2026-01-27 00:07:20,0.08764607679466,15.00594299999648,15.00594299999648,0.00000000000000
2026-01-27 00:07:21,0.08779264214047,14.97914899999887,14.97914899999887,0.00000000000000
2026-01-27 00:07:22,0.08688387635756,15.01137500000186,15.01137500000186,0.00000000000000
2026-01-27 00:07:23,0.08771929824561,14.99300400000357,14.99300400000357,0.00000000000000
2026-01-27 00:07:24,0.08764607679466,14.99373599999672,14.99373599999672,0.00000000000000
2026-01-27 00:07:25,0.08764607679466,15.00612600000022,15.00612600000022,0.00000000000000
2026-01-27 00:07:26,0.10618729096990,15.01882099999784,15.01882099999784,0.00000000000000
2026-01-27 00:07:27,0.08855472013367,15.01747900000191,15.01747900000191,0.00000000000000
2026-01-27 00:07:28,0.08848080133556,14.98116300000402,14.98116300000402,0.00000000000000
2026-01-27 00:07:29,0.08764607679466,15.01094799999555,15.01094799999555,0.00000000000000
2026-01-27 00:07:30,0.08771929824561,14.99709299999813,14.99709299999813,0.00000000000000
2026-01-27 00:07:31,0.08848080133556,14.98677800000587,14.98677800000587,0.00000000000000
2026-01-27 00:07:32,0.08924103419516,14.98921900000278,14.98921900000278,0.00000000000000
2026-01-27 00:07:33,0.08848080133556,15.00765200000023,15.00765200000023,0.00000000000000
2026-01-27 00:07:34,0.08688387635756,14.99318700000003,14.99318700000003,0.00000000000000
2026-01-27 00:07:35,0.09030100334448,15.01064299999416,15.01064299999416,0.00000000000000
2026-01-27 00:07:36,0.09364548494983,15.03945100000419,15.03945100000419,0.00000000000000
2026-01-27 00:07:37,0.08848080133556,14.96511099999771,14.96511099999771,0.00000000000000
2026-01-27 00:07:38,0.08848080133556,15.02803700000368,15.02803700000368,0.00000000000000
2026-01-27 00:07:39,0.08924103419516,14.99721499999578,14.99721499999578,0.00000000000000
2026-01-27 00:07:40,0.08939014202172,15.01619700000447,15.01619700000447,0.00000000000000
2026-01-27 00:07:41,0.08855472013367,14.98885399999563,14.98885399999563,0.00000000000000
2026-01-27 00:07:42,0.09022556390977,15.00716300000204,15.00716300000204,0.00000000000000
2026-01-27 00:07:43,0.08771929824561,14.99397999999928,14.99397999999928,0.00000000000000
2026-01-27 00:07:44,0.08764607679466,15.01351199999772,15.01351199999772,0.00000000000000
2026-01-27 00:07:45,0.08771929824561,14.99806900000112,14.99806900000112,0.00000000000000
2026-01-27 00:07:46,0.09106098579783,14.98128500000166,14.98128500000166,0.00000000000000
2026-01-27 00:07:47,0.08855472013367,15.03115100000286,15.03115100000286,0.00000000000000
2026-01-27 00:07:48,0.08771929824561,15.00673599999573,15.00673599999573,0.00000000000000
2026-01-27 00:07:49,0.08931552587646,14.99233200000162,14.99233200000162,0.00000000000000
2026-01-27 00:07:50,0.08931552587646,14.99074600000313,14.99074600000313,0.00000000000000
2026-01-27 00:07:51,0.08764607679466,15.01418299999932,15.01418299999932,0.00000000000000
2026-01-27 00:07:52,0.09106098579783,14.99837400000251,14.99837400000251,0.00000000000000
2026-01-27 00:07:53,0.08848080133556,14.97713500000100,14.97713500000100,0.00000000000000
2026-01-27 00:07:54,0.08939014202172,15.00313499999902,15.00313499999902,0.00000000000000
2026-01-27 00:07:55,0.08771929824561,15.00057199999719,15.00057199999719,0.00000000000000
2026-01-27 00:07:56,0.08764607679466,14.99825299999793,14.99825299999793,0.00000000000000
2026-01-27 00:07:57,0.09098497495826,15.01668500000233,15.01668500000233,0.00000000000000
2026-01-27 00:07:58,0.08848080133556,15.00637000000279,15.00637000000279,0.00000000000000
2026-01-27 00:07:59,0.08848080133556,14.99892399999953,14.99892399999953,0.00000000000000
2026-01-27 00:08:00,0.08779264214047,14.99910699999600,14.99910699999600,0.00000000000000
2026-01-27 00:08:01,0.08855472013367,15.00807999999961,15.00807999999961,0.00000000000000
2026-01-27 00:08:02,0.08848080133556,15.00038800000038,15.00038800000038,0.00000000000000
2026-01-27 00:08:03,0.08855472013367,14.99569000000338,14.99569000000338,0.00000000000000
2026-01-27 00:08:04,0.10609857978279,14.99465100000089,14.99465100000089,0.00000000000000
2026-01-27 00:08:05,0.08870292887029,15.00643099999434,15.00643099999434,0.00000000000000
2026-01-27 00:08:06,0.08764607679466,14.99117300000216,14.99117300000216,0.00000000000000
2026-01-27 00:08:07,0.08848080133556,15.02370399999927,15.02370399999927,0.00000000000000
2026-01-27 00:08:08,0.08695652173913,15.00746900000377,15.00746900000377,0.00000000000000
2026-01-27 00:08:09,0.08771929824561,14.98214000000007,14.98214000000007,0.00000000000000
2026-01-27 00:08:10,0.08702928870293,14.98757099999784,14.98757099999784,0.00000000000000
2026-01-27 00:08:11,0.08924103419516,15.01467099999718,15.01467099999718,0.00000000000000
2026-01-27 00:08:12,0.08848080133556,14.99898500000563,14.99898500000563,0.00000000000000
2026-01-27 00:08:13,0.09000000000000,15.03560599999764,15.03560599999764,0.00000000000000
2026-01-27 00:08:14,0.08939014202172,14.97859900000185,14.97859900000185,0.00000000000000
2026-01-27 00:08:15,0.08848080133556,14.99983999999677,14.99983999999677,0.00000000000000
2026-01-27 00:08:16,0.08779264214047,14.99703199999931,14.99703199999931,0.00000000000000
2026-01-27 00:08:17,0.08688387635756,14.98195600000327,14.98195600000327,0.00000000000000
2026-01-27 00:08:18,0.08771929824561,14.99977799999760,14.99977799999760,0.00000000000000
2026-01-27 00:08:19,0.08771929824561,14.99953500000265,14.99953500000265,0.00000000000000
2026-01-27 00:08:20,0.08764607679466,15.00142599999526,15.00142599999526,0.00000000000000
2026-01-27 00:08:21,0.08862876254181,15.00234199999977,15.00234199999977,0.00000000000000
2026-01-27 00:08:22,0.08771929824561,15.00588200000493,15.00588200000493,0.00000000000000
2026-01-27 00:08:23,0.08924103419516,14.97139699999389,14.97139699999389,0.00000000000000
2026-01-27 00:08:24,0.08771929824561,15.01699100000405,15.01699100000405,0.00000000000000
2026-01-27 00:08:25,0.08771929824561,15.00624799999787,15.00624799999787,0.00000000000000
2026-01-27 00:08:26,0.10526315789474,15.00044999999955,15.00044999999955,0.00000000000000
2026-01-27 00:08:27,0.08953974895397,14.99575000000186,14.99575000000186,0.00000000000000
2026-01-27 00:08:28,0.08855472013367,15.00215900000330,15.00215900000330,0.00000000000000
2026-01-27 00:08:29,0.08771929824561,15.00246399999742,15.00246399999742,0.00000000000000
2026-01-27 00:08:30,0.08862876254181,15.01277899999695,15.01277899999695,0.00000000000000
2026-01-27 00:08:31,0.08855472013367,15.00502699999925,15.00502699999925,0.00000000000000
2026-01-27 00:08:32,0.08786610878661,14.98690000000352,14.98690000000352,0.00000000000000
2026-01-27 00:08:33,0.09189640768588,15.00991000000067,15.00991000000067,0.00000000000000
2026-01-27 00:08:34,0.09280936454849,14.98622900000191,14.98622900000191,0.00000000000000
2026-01-27 00:08:35,0.08786610878661,15.02309399999649,15.02309399999649,0.00000000000000
2026-01-27 00:08:36,0.08848080133556,14.99666499999876,14.99666499999876,0.00000000000000
2026-01-27 00:08:37,0.08695652173913,14.97786700000142,14.97786700000142,0.00000000000000
2026-01-27 00:08:38,0.08779264214047,14.93599700000050,14.93599700000050,0.00000000000000
2026-01-27 00:08:39,0.08764607679466,15.08394599999883,15.08394599999883,0.00000000000000
2026-01-27 00:08:40,0.08688387635756,14.98622900000191,14.98622900000191,0.00000000000000
2026-01-27 00:08:41,0.08764607679466,15.00362399999722,15.00362399999722,0.00000000000000
2026-01-27 00:08:42,0.09007506255213,15.02169000000140,15.02169000000140,0.00000000000000
2026-01-27 00:08:43,0.08848080133556,14.98934100000042,14.98934100000042,0.00000000000000
2026-01-27 00:08:44,0.08855472013367,15.02236199999606,15.02236199999606,0.00000000000000
2026-01-27 00:08:45,0.08771929824561,14.99324800000613,14.99324800000613,0.00000000000000
2026-01-27 00:08:46,0.09098497495826,15.01497599999857,15.01497599999857,0.00000000000000
2026-01-27 00:08:47,0.08855472013367,14.98427499999525,14.98427499999525,0.00000000000000
2026-01-27 00:08:48,0.08771929824561,15.00624900000548,15.00624900000548,0.00000000000000
2026-01-27 00:08:49,0.08840700583820,14.99971699999878,14.99971699999878,0.00000000000000
2026-01-27 00:08:50,0.08862876254181,15.00081599999976,15.00081599999976,0.00000000000000
2026-01-27 00:08:51,0.08771929824561,15.00942199999554,15.00942199999554,0.00000000000000
2026-01-27 00:08:52,0.09015025041736,14.99111200000334,14.99111200000334,0.00000000000000
2026-01-27 00:08:53,0.08924103419516,14.99520099999791,14.99520099999791,0.00000000000000
2026-01-27 00:08:54,0.08779264214047,15.00484400000278,15.00484400000278,0.00000000000000
2026-01-27 00:08:55,0.08786610878661,15.00807899999927,15.00807899999927,0.00000000000000
2026-01-27 00:08:56,0.08764607679466,14.99733700000070,14.99733700000070,0.00000000000000
2026-01-27 00:08:57,0.09174311926606,15.04274699999951,15.04274699999951,0.00000000000000
2026-01-27 00:08:58,0.08855472013367,14.96688100000028,14.96688100000028,0.00000000000000
2026-01-27 00:08:59,0.08764607679466,14.99776399999973,14.99776399999973,0.00000000000000
2026-01-27 00:09:00,0.08939014202172,14.99306499999511,14.99306499999511,0.00000000000000
2026-01-27 00:09:01,0.08848080133556,14.99306400000205,14.99306400000205,0.00000000000000
2026-01-27 00:09:02,0.08764607679466,15.00081599999976,15.00081599999976,0.00000000000000
2026-01-27 00:09:03,0.08946488294314,14.96633200000360,14.96633200000360,0.00000000000000
2026-01-27 00:09:04,0.08764607679466,15.00350099999923,15.00350099999923,0.00000000000000
2026-01-27 00:09:05,0.09782608695652,14.98500799999601,14.98500799999601,0.00000000000000
2026-01-27 00:09:06,0.08688387635756,15.01351200000499,15.01351200000499,0.00000000000000
2026-01-27 00:09:07,0.08924103419516,14.99861899999814,14.99861899999814,0.00000000000000
2026-01-27 00:09:08,0.08840700583820,15.00301299999410,15.00301299999410,0.00000000000000
